Global Logger,1-10-2024,16:28:11
1-10-24, 09:50:44, -0.065, 3.87
1-10-24, 09:50:45, -0.062, 3.87
1-10-24, 09:50:46, -0.046, 3.90
1-10-24, 09:50:47, 0.000, 3.98
1-10-24, 09:50:48, 0.010, 3.99
1-10-24, 09:50:49, 0.007, 3.99
1-10-24, 09:50:50, 0.002, 3.98
1-10-24, 09:50:51, -0.002, 3.97
1-10-24, 09:50:52, -0.010, 3.96
1-10-24, 09:50:53, -0.014, 3.95
1-10-24, 09:50:54, -0.019, 3.95
1-10-24, 09:50:55, -0.029, 3.93
1-10-24, 09:50:56, -0.034, 3.92
1-10-24, 09:50:57, -0.038, 3.91
1-10-24, 09:50:58, -0.041, 3.90
1-10-24, 09:50:59, -0.046, 3.90
1-10-24, 09:51:00, -0.041, 3.91
1-10-24, 09:51:01, -0.031, 3.93
1-10-24, 09:51:02, -0.014, 3.95
1-10-24, 09:51:03, -0.005, 3.97
1-10-24, 09:51:04, -0.005, 3.97
1-10-24, 09:51:05, -0.007, 3.96
1-10-24, 09:51:06, -0.012, 3.95
1-10-24, 09:51:07, -0.019, 3.95
1-10-24, 09:51:08, -0.026, 3.93
1-10-24, 09:51:09, -0.031, 3.92
1-10-24, 09:51:10, -0.038, 3.91
1-10-24, 09:51:11, -0.046, 3.90
1-10-24, 09:51:12, -0.050, 3.89
1-10-24, 09:51:13, -0.053, 3.88
1-10-24, 09:51:14, -0.050, 3.89
1-10-24, 09:51:15, -0.012, 3.96
1-10-24, 09:51:16, 0.017, 4.01
1-10-24, 09:51:17, 0.014, 4.00
1-10-24, 09:51:18, 0.010, 3.99
1-10-24, 09:51:19, 0.005, 3.98
1-10-24, 09:51:20, -0.002, 3.97
1-10-24, 09:51:21, -0.010, 3.96
1-10-24, 09:51:22, -0.017, 3.95
1-10-24, 09:51:23, -0.022, 3.94
1-10-24, 09:51:24, -0.029, 3.93
1-10-24, 09:51:25, -0.036, 3.91
1-10-24, 09:51:26, -0.043, 3.90
1-10-24, 09:51:27, -0.048, 3.89
1-10-24, 09:51:28, -0.053, 3.88
1-10-24, 09:51:29, -0.055, 3.88
1-10-24, 09:51:30, -0.050, 3.89
1-10-24, 09:51:31, -0.022, 3.94
1-10-24, 09:51:32, 0.000, 3.98
1-10-24, 09:51:33, 0.000, 3.98
1-10-24, 09:51:34, -0.005, 3.97
1-10-24, 09:51:35, -0.012, 3.96
1-10-24, 09:51:36, -0.017, 3.95
1-10-24, 09:51:37, -0.022, 3.94
1-10-24, 09:51:38, -0.026, 3.93
1-10-24, 09:51:39, -0.031, 3.92
1-10-24, 09:51:40, -0.036, 3.91
1-10-24, 09:51:41, -0.041, 3.91
1-10-24, 09:51:42, -0.041, 3.90
1-10-24, 09:51:43, -0.036, 3.91
1-10-24, 09:51:44, 0.010, 3.99
1-10-24, 09:51:45, 0.036, 4.04
1-10-24, 09:51:46, 0.036, 4.04
1-10-24, 09:51:47, 0.031, 4.03
1-10-24, 09:51:48, 0.024, 4.02
1-10-24, 09:51:49, 0.019, 4.01
1-10-24, 09:51:50, 0.014, 4.00
1-10-24, 09:51:51, 0.010, 3.99
1-10-24, 09:51:52, 0.005, 3.98
1-10-24, 09:51:53, -0.002, 3.97
1-10-24, 09:51:54, -0.010, 3.96
1-10-24, 09:51:55, -0.014, 3.95
1-10-24, 09:51:56, -0.019, 3.94
1-10-24, 09:51:57, -0.024, 3.94
1-10-24, 09:51:58, -0.029, 3.93
1-10-24, 09:51:59, -0.034, 3.92
1-10-24, 09:52:00, -0.038, 3.91
1-10-24, 09:52:01, -0.046, 3.90
1-10-24, 09:52:02, -0.050, 3.89
1-10-24, 09:52:03, -0.058, 3.88
1-10-24, 09:52:04, -0.062, 3.87
1-10-24, 09:52:05, -0.067, 3.86
1-10-24, 09:52:06, -0.072, 3.85
1-10-24, 09:52:07, -0.077, 3.84
1-10-24, 09:52:08, -0.082, 3.83
1-10-24, 09:52:09, -0.087, 3.82
1-10-24, 09:52:10, -0.089, 3.82
1-10-24, 09:52:11, -0.084, 3.82
1-10-24, 09:52:12, -0.050, 3.89
1-10-24, 09:52:13, -0.022, 3.94
1-10-24, 09:52:14, -0.024, 3.94
1-10-24, 09:52:15, -0.031, 3.92
1-10-24, 09:52:16, -0.038, 3.91
1-10-24, 09:52:17, -0.043, 3.90
1-10-24, 09:52:18, -0.050, 3.89
1-10-24, 09:52:19, -0.055, 3.88
1-10-24, 09:52:20, -0.060, 3.87
1-10-24, 09:52:21, -0.060, 3.87
1-10-24, 09:52:22, -0.053, 3.88
1-10-24, 09:52:23, -0.036, 3.91
1-10-24, 09:52:24, -0.024, 3.94
1-10-24, 09:52:25, -0.022, 3.94
1-10-24, 09:52:26, -0.024, 3.93
1-10-24, 09:52:27, -0.029, 3.93
1-10-24, 09:52:28, -0.036, 3.91
1-10-24, 09:52:29, -0.041, 3.91
1-10-24, 09:52:30, -0.048, 3.90
1-10-24, 09:52:31, -0.055, 3.88
1-10-24, 09:52:32, -0.060, 3.87
1-10-24, 09:52:33, -0.067, 3.86
1-10-24, 09:52:34, -0.075, 3.84
1-10-24, 09:52:35, -0.082, 3.83
1-10-24, 09:52:36, -0.082, 3.83
1-10-24, 09:52:37, -0.070, 3.85
1-10-24, 09:52:38, -0.024, 3.94
1-10-24, 09:52:39, -0.017, 3.95
1-10-24, 09:52:40, -0.024, 3.94
1-10-24, 09:52:41, -0.034, 3.92
1-10-24, 09:52:42, -0.041, 3.91
1-10-24, 09:52:43, -0.048, 3.89
1-10-24, 09:52:44, -0.055, 3.88
1-10-24, 09:52:45, -0.062, 3.87
1-10-24, 09:52:46, -0.070, 3.85
1-10-24, 09:52:47, -0.077, 3.83
1-10-24, 09:52:48, -0.084, 3.82
1-10-24, 09:52:49, -0.091, 3.81
1-10-24, 09:52:50, -0.096, 3.80
1-10-24, 09:52:51, -0.101, 3.79
1-10-24, 09:52:52, -0.108, 3.78
1-10-24, 09:52:53, -0.111, 3.77
1-10-24, 09:52:54, -0.101, 3.79
1-10-24, 09:52:55, -0.079, 3.83
1-10-24, 09:52:56, -0.067, 3.86
1-10-24, 09:52:57, -0.067, 3.85
1-10-24, 09:52:58, -0.070, 3.85
1-10-24, 09:52:59, -0.077, 3.84
1-10-24, 09:53:00, -0.084, 3.82
1-10-24, 09:53:01, -0.087, 3.82
1-10-24, 09:53:02, -0.087, 3.82
1-10-24, 09:53:03, -0.079, 3.83
1-10-24, 09:53:04, -0.034, 3.91
1-10-24, 09:53:05, -0.022, 3.94
1-10-24, 09:53:06, -0.024, 3.93
1-10-24, 09:53:07, -0.034, 3.92
1-10-24, 09:53:08, -0.041, 3.91
1-10-24, 09:53:09, -0.046, 3.90
1-10-24, 09:53:10, -0.053, 3.88
1-10-24, 09:53:11, -0.060, 3.87
1-10-24, 09:53:12, -0.065, 3.86
1-10-24, 09:53:13, -0.072, 3.85
1-10-24, 09:53:14, -0.075, 3.84
1-10-24, 09:53:15, -0.084, 3.82
1-10-24, 09:53:16, -0.089, 3.81
1-10-24, 09:53:17, -0.096, 3.80
1-10-24, 09:53:18, -0.103, 3.79
1-10-24, 09:53:19, -0.108, 3.78
1-10-24, 09:53:20, -0.115, 3.77
1-10-24, 09:53:21, -0.120, 3.75
1-10-24, 09:53:22, -0.125, 3.74
1-10-24, 09:53:23, -0.132, 3.73
1-10-24, 09:53:24, -0.137, 3.72
1-10-24, 09:53:25, -0.139, 3.71
1-10-24, 09:53:26, -0.144, 3.71
1-10-24, 09:53:27, -0.144, 3.71
1-10-24, 09:53:28, -0.127, 3.74
1-10-24, 09:53:29, -0.099, 3.80
1-10-24, 09:53:30, -0.094, 3.80
1-10-24, 09:53:31, -0.099, 3.80
1-10-24, 09:53:32, -0.106, 3.78
1-10-24, 09:53:33, -0.115, 3.77
1-10-24, 09:53:34, -0.120, 3.75
1-10-24, 09:53:35, -0.127, 3.74
1-10-24, 09:53:36, -0.130, 3.74
1-10-24, 09:53:37, -0.123, 3.75
1-10-24, 09:53:38, -0.103, 3.79
1-10-24, 09:53:39, -0.091, 3.81
1-10-24, 09:53:40, -0.091, 3.81
1-10-24, 09:53:41, -0.096, 3.80
1-10-24, 09:53:42, -0.101, 3.79
1-10-24, 09:53:43, -0.108, 3.78
1-10-24, 09:53:44, -0.113, 3.77
1-10-24, 09:53:45, -0.118, 3.75
1-10-24, 09:53:46, -0.125, 3.75
1-10-24, 09:53:47, -0.127, 3.74
1-10-24, 09:53:48, -0.130, 3.74
1-10-24, 09:53:49, -0.118, 3.76
1-10-24, 09:53:50, -0.082, 3.83
1-10-24, 09:53:51, -0.075, 3.85
1-10-24, 09:53:52, -0.077, 3.84
1-10-24, 09:53:53, -0.084, 3.82
1-10-24, 09:53:54, -0.091, 3.81
1-10-24, 09:53:55, -0.101, 3.79
1-10-24, 09:53:56, -0.108, 3.78
1-10-24, 09:53:57, -0.113, 3.77
1-10-24, 09:53:58, -0.120, 3.75
1-10-24, 09:53:59, -0.125, 3.74
1-10-24, 09:54:00, -0.130, 3.73
1-10-24, 09:54:01, -0.137, 3.72
1-10-24, 09:54:02, -0.142, 3.71
1-10-24, 09:54:03, -0.149, 3.70
1-10-24, 09:54:04, -0.154, 3.69
1-10-24, 09:54:05, -0.161, 3.67
1-10-24, 09:54:06, -0.166, 3.66
1-10-24, 09:54:07, -0.173, 3.65
1-10-24, 09:54:08, -0.178, 3.64
1-10-24, 09:54:09, -0.183, 3.63
1-10-24, 09:54:10, -0.183, 3.63
1-10-24, 09:54:11, -0.173, 3.65
1-10-24, 09:54:12, -0.137, 3.72
1-10-24, 09:54:13, -0.111, 3.77
1-10-24, 09:54:14, -0.087, 3.82
1-10-24, 09:54:15, -0.077, 3.83
1-10-24, 09:54:16, -0.079, 3.83
1-10-24, 09:54:17, -0.082, 3.83
1-10-24, 09:54:18, -0.089, 3.82
1-10-24, 09:54:19, -0.094, 3.80
1-10-24, 09:54:20, -0.099, 3.79
1-10-24, 09:54:21, -0.106, 3.78
1-10-24, 09:54:22, -0.113, 3.77
1-10-24, 09:54:23, -0.120, 3.75
1-10-24, 09:54:24, -0.125, 3.74
1-10-24, 09:54:25, -0.132, 3.73
1-10-24, 09:54:26, -0.137, 3.72
1-10-24, 09:54:27, -0.144, 3.71
1-10-24, 09:54:28, -0.149, 3.69
1-10-24, 09:54:29, -0.154, 3.69
1-10-24, 09:54:30, -0.154, 3.69
1-10-24, 09:54:31, -0.139, 3.72
1-10-24, 09:54:32, -0.108, 3.78
1-10-24, 09:54:33, -0.103, 3.79
1-10-24, 09:54:34, -0.108, 3.78
1-10-24, 09:54:35, -0.115, 3.76
1-10-24, 09:54:36, -0.123, 3.75
1-10-24, 09:54:37, -0.130, 3.74
1-10-24, 09:54:38, -0.135, 3.72
1-10-24, 09:54:39, -0.142, 3.71
1-10-24, 09:54:40, -0.149, 3.70
1-10-24, 09:54:41, -0.156, 3.69
1-10-24, 09:54:42, -0.161, 3.67
1-10-24, 09:54:43, -0.166, 3.66
1-10-24, 09:54:44, -0.171, 3.66
1-10-24, 09:54:45, -0.168, 3.66
1-10-24, 09:54:46, -0.151, 3.69
1-10-24, 09:54:47, -0.130, 3.74
1-10-24, 09:54:48, -0.127, 3.74
1-10-24, 09:54:49, -0.127, 3.74
1-10-24, 09:54:50, -0.127, 3.74
1-10-24, 09:54:51, -0.120, 3.75
1-10-24, 09:54:52, -0.087, 3.82
1-10-24, 09:54:53, -0.075, 3.84
1-10-24, 09:54:54, -0.077, 3.84
1-10-24, 09:54:55, -0.084, 3.82
1-10-24, 09:54:56, -0.091, 3.81
1-10-24, 09:54:57, -0.096, 3.80
1-10-24, 09:54:58, -0.103, 3.79
1-10-24, 09:54:59, -0.108, 3.78
1-10-24, 09:55:00, -0.115, 3.77
1-10-24, 09:55:01, -0.120, 3.75
1-10-24, 09:55:02, -0.125, 3.74
1-10-24, 09:55:03, -0.132, 3.73
1-10-24, 09:55:04, -0.139, 3.72
1-10-24, 09:55:05, -0.147, 3.71
1-10-24, 09:55:06, -0.151, 3.69
1-10-24, 09:55:07, -0.159, 3.68
1-10-24, 09:55:08, -0.163, 3.67
1-10-24, 09:55:09, -0.168, 3.66
1-10-24, 09:55:10, -0.166, 3.66
1-10-24, 09:55:11, -0.154, 3.69
1-10-24, 09:55:12, -0.125, 3.74
1-10-24, 09:55:13, -0.120, 3.75
1-10-24, 09:55:14, -0.125, 3.75
1-10-24, 09:55:15, -0.132, 3.73
1-10-24, 09:55:16, -0.137, 3.72
1-10-24, 09:55:17, -0.144, 3.71
1-10-24, 09:55:18, -0.151, 3.69
1-10-24, 09:55:19, -0.159, 3.68
1-10-24, 09:55:20, -0.166, 3.67
1-10-24, 09:55:21, -0.171, 3.66
1-10-24, 09:55:22, -0.173, 3.65
1-10-24, 09:55:23, -0.166, 3.67
1-10-24, 09:55:24, -0.147, 3.70
1-10-24, 09:55:25, -0.135, 3.72
1-10-24, 09:55:26, -0.135, 3.73
1-10-24, 09:55:27, -0.135, 3.72
1-10-24, 09:55:28, -0.135, 3.72
1-10-24, 09:55:29, -0.123, 3.75
1-10-24, 09:55:30, -0.091, 3.81
1-10-24, 09:55:31, -0.084, 3.82
1-10-24, 09:55:32, -0.089, 3.82
1-10-24, 09:55:33, -0.096, 3.80
1-10-24, 09:55:34, -0.103, 3.79
1-10-24, 09:55:35, -0.113, 3.77
1-10-24, 09:55:36, -0.118, 3.76
1-10-24, 09:55:37, -0.125, 3.74
1-10-24, 09:55:38, -0.130, 3.73
1-10-24, 09:55:39, -0.139, 3.72
1-10-24, 09:55:40, -0.147, 3.71
1-10-24, 09:55:41, -0.154, 3.69
1-10-24, 09:55:42, -0.159, 3.67
1-10-24, 09:55:43, -0.166, 3.66
1-10-24, 09:55:44, -0.173, 3.66
1-10-24, 09:55:45, -0.175, 3.64
1-10-24, 09:55:46, -0.178, 3.64
1-10-24, 09:55:47, -0.171, 3.66
1-10-24, 09:55:48, -0.147, 3.70
1-10-24, 09:55:49, -0.135, 3.72
1-10-24, 09:55:50, -0.137, 3.72
1-10-24, 09:55:51, -0.144, 3.71
1-10-24, 09:55:52, -0.151, 3.69
1-10-24, 09:55:53, -0.156, 3.68
1-10-24, 09:55:54, -0.163, 3.67
1-10-24, 09:55:55, -0.168, 3.66
1-10-24, 09:55:56, -0.159, 3.68
1-10-24, 09:55:57, -0.132, 3.73
1-10-24, 09:55:58, -0.123, 3.75
1-10-24, 09:55:59, -0.125, 3.74
1-10-24, 09:56:00, -0.130, 3.74
1-10-24, 09:56:01, -0.135, 3.72
1-10-24, 09:56:02, -0.137, 3.72
1-10-24, 09:56:03, -0.135, 3.72
1-10-24, 09:56:04, -0.123, 3.75
1-10-24, 09:56:05, -0.096, 3.80
1-10-24, 09:56:06, -0.091, 3.81
1-10-24, 09:56:07, -0.096, 3.80
1-10-24, 09:56:08, -0.103, 3.79
1-10-24, 09:56:09, -0.108, 3.78
1-10-24, 09:56:10, -0.115, 3.77
1-10-24, 09:56:11, -0.120, 3.75
1-10-24, 09:56:12, -0.127, 3.74
1-10-24, 09:56:13, -0.135, 3.72
1-10-24, 09:56:14, -0.142, 3.71
1-10-24, 09:56:15, -0.151, 3.69
1-10-24, 09:56:16, -0.156, 3.69
1-10-24, 09:56:17, -0.163, 3.67
1-10-24, 09:56:18, -0.168, 3.66
1-10-24, 09:56:19, -0.171, 3.66
1-10-24, 09:56:20, -0.166, 3.66
1-10-24, 09:56:21, -0.149, 3.69
1-10-24, 09:56:22, -0.132, 3.73
1-10-24, 09:56:23, -0.130, 3.73
1-10-24, 09:56:24, -0.135, 3.72
1-10-24, 09:56:25, -0.142, 3.71
1-10-24, 09:56:26, -0.149, 3.70
1-10-24, 09:56:27, -0.156, 3.69
1-10-24, 09:56:28, -0.163, 3.67
1-10-24, 09:56:29, -0.171, 3.66
1-10-24, 09:56:30, -0.178, 3.64
1-10-24, 09:56:31, -0.185, 3.63
1-10-24, 09:56:32, -0.192, 3.61
1-10-24, 09:56:33, -0.197, 3.61
1-10-24, 09:56:34, -0.202, 3.60
1-10-24, 09:56:35, -0.202, 3.59
1-10-24, 09:56:36, -0.190, 3.62
1-10-24, 09:56:37, -0.156, 3.69
1-10-24, 09:56:38, -0.127, 3.75
1-10-24, 09:56:39, -0.113, 3.78
1-10-24, 09:56:40, -0.111, 3.78
1-10-24, 09:56:41, -0.113, 3.77
1-10-24, 09:56:42, -0.118, 3.76
1-10-24, 09:56:43, -0.123, 3.74
1-10-24, 09:56:44, -0.130, 3.73
1-10-24, 09:56:45, -0.139, 3.72
1-10-24, 09:56:46, -0.147, 3.71
1-10-24, 09:56:47, -0.154, 3.69
1-10-24, 09:56:48, -0.159, 3.67
1-10-24, 09:56:49, -0.163, 3.67
1-10-24, 09:56:50, -0.163, 3.67
1-10-24, 09:56:51, -0.156, 3.69
1-10-24, 09:56:52, -0.139, 3.72
1-10-24, 09:56:53, -0.137, 3.72
1-10-24, 09:56:54, -0.139, 3.71
1-10-24, 09:56:55, -0.149, 3.70
1-10-24, 09:56:56, -0.154, 3.69
1-10-24, 09:56:57, -0.161, 3.67
1-10-24, 09:56:58, -0.171, 3.66
1-10-24, 09:56:59, -0.178, 3.64
1-10-24, 09:57:00, -0.185, 3.63
1-10-24, 09:57:01, -0.192, 3.61
1-10-24, 09:57:02, -0.200, 3.60
1-10-24, 09:57:03, -0.204, 3.59
1-10-24, 09:57:04, -0.204, 3.59
1-10-24, 09:57:05, -0.197, 3.61
1-10-24, 09:57:06, -0.180, 3.64
1-10-24, 09:57:07, -0.163, 3.67
1-10-24, 09:57:08, -0.137, 3.72
1-10-24, 09:57:09, -0.120, 3.75
1-10-24, 09:57:10, -0.120, 3.75
1-10-24, 09:57:11, -0.125, 3.74
1-10-24, 09:57:12, -0.130, 3.73
1-10-24, 09:57:13, -0.137, 3.72
1-10-24, 09:57:14, -0.144, 3.71
1-10-24, 09:57:15, -0.151, 3.69
1-10-24, 09:57:16, -0.156, 3.69
1-10-24, 09:57:17, -0.154, 3.69
1-10-24, 09:57:18, -0.147, 3.71
1-10-24, 09:57:19, -0.135, 3.72
1-10-24, 09:57:20, -0.132, 3.73
1-10-24, 09:57:21, -0.137, 3.72
1-10-24, 09:57:22, -0.142, 3.71
1-10-24, 09:57:23, -0.149, 3.69
1-10-24, 09:57:24, -0.156, 3.68
1-10-24, 09:57:25, -0.163, 3.67
1-10-24, 09:57:26, -0.173, 3.66
1-10-24, 09:57:27, -0.178, 3.64
1-10-24, 09:57:28, -0.183, 3.63
1-10-24, 09:57:29, -0.183, 3.63
1-10-24, 09:57:30, -0.178, 3.64
1-10-24, 09:57:31, -0.171, 3.66
1-10-24, 09:57:32, -0.166, 3.66
1-10-24, 09:57:33, -0.171, 3.66
1-10-24, 09:57:34, -0.175, 3.64
1-10-24, 09:57:35, -0.185, 3.63
1-10-24, 09:57:36, -0.192, 3.62
1-10-24, 09:57:37, -0.197, 3.60
1-10-24, 09:57:38, -0.204, 3.59
1-10-24, 09:57:39, -0.209, 3.58
1-10-24, 09:57:40, -0.209, 3.58
1-10-24, 09:57:41, -0.204, 3.59
1-10-24, 09:57:42, -0.192, 3.61
1-10-24, 09:57:43, -0.171, 3.66
1-10-24, 09:57:44, -0.149, 3.70
1-10-24, 09:57:45, -0.142, 3.71
1-10-24, 09:57:46, -0.144, 3.71
1-10-24, 09:57:47, -0.149, 3.70
1-10-24, 09:57:48, -0.154, 3.69
1-10-24, 09:57:49, -0.156, 3.68
1-10-24, 09:57:50, -0.159, 3.68
1-10-24, 09:57:51, -0.156, 3.68
1-10-24, 09:57:52, -0.154, 3.69
1-10-24, 09:57:53, -0.156, 3.69
1-10-24, 09:57:54, -0.159, 3.68
1-10-24, 09:57:55, -0.166, 3.66
1-10-24, 09:57:56, -0.173, 3.65
1-10-24, 09:57:57, -0.178, 3.64
1-10-24, 09:57:58, -0.183, 3.63
1-10-24, 09:57:59, -0.183, 3.63
1-10-24, 09:58:00, -0.183, 3.63
1-10-24, 09:58:01, -0.183, 3.63
1-10-24, 09:58:02, -0.183, 3.63
1-10-24, 09:58:03, -0.187, 3.63
1-10-24, 09:58:04, -0.192, 3.61
1-10-24, 09:58:05, -0.197, 3.61
1-10-24, 09:58:06, -0.202, 3.59
1-10-24, 09:58:07, -0.204, 3.59
1-10-24, 09:58:08, -0.204, 3.59
1-10-24, 09:58:09, -0.207, 3.59
1-10-24, 09:58:10, -0.207, 3.58
1-10-24, 09:58:11, -0.209, 3.58
1-10-24, 09:58:12, -0.212, 3.58
1-10-24, 09:58:13, -0.209, 3.58
1-10-24, 09:58:14, -0.190, 3.62
1-10-24, 09:58:15, -0.166, 3.67
1-10-24, 09:58:16, -0.154, 3.69
1-10-24, 09:58:17, -0.151, 3.69
1-10-24, 09:58:18, -0.151, 3.69
1-10-24, 09:58:19, -0.154, 3.69
1-10-24, 09:58:20, -0.156, 3.68
1-10-24, 09:58:21, -0.161, 3.67
1-10-24, 09:58:22, -0.161, 3.67
1-10-24, 09:58:23, -0.163, 3.67
1-10-24, 09:58:24, -0.166, 3.67
1-10-24, 09:58:25, -0.168, 3.66
1-10-24, 09:58:26, -0.171, 3.66
1-10-24, 09:58:27, -0.173, 3.65
1-10-24, 09:58:28, -0.175, 3.64
1-10-24, 09:58:29, -0.178, 3.64
1-10-24, 09:58:30, -0.180, 3.64
1-10-24, 09:58:31, -0.183, 3.63
1-10-24, 09:58:32, -0.185, 3.63
1-10-24, 09:58:33, -0.187, 3.62
1-10-24, 09:58:34, -0.192, 3.62
1-10-24, 09:58:35, -0.195, 3.61
1-10-24, 09:58:36, -0.197, 3.61
1-10-24, 09:58:37, -0.200, 3.60
1-10-24, 09:58:38, -0.202, 3.59
1-10-24, 09:58:39, -0.204, 3.59
1-10-24, 09:58:40, -0.207, 3.58
1-10-24, 09:58:41, -0.209, 3.58
1-10-24, 09:58:42, -0.214, 3.58
1-10-24, 09:58:43, -0.216, 3.57
1-10-24, 09:58:44, -0.219, 3.56
1-10-24, 09:58:45, -0.219, 3.56
1-10-24, 09:58:46, -0.221, 3.56
1-10-24, 09:58:47, -0.221, 3.56
1-10-24, 09:58:48, -0.214, 3.58
1-10-24, 09:58:49, -0.190, 3.62
1-10-24, 09:58:50, -0.171, 3.66
1-10-24, 09:58:51, -0.163, 3.67
1-10-24, 09:58:52, -0.163, 3.67
1-10-24, 09:58:53, -0.163, 3.67
1-10-24, 09:58:54, -0.166, 3.66
1-10-24, 09:58:55, -0.171, 3.66
1-10-24, 09:58:56, -0.173, 3.65
1-10-24, 09:58:57, -0.175, 3.65
1-10-24, 09:58:58, -0.178, 3.64
1-10-24, 09:58:59, -0.180, 3.64
1-10-24, 09:59:00, -0.183, 3.63
1-10-24, 09:59:01, -0.185, 3.63
1-10-24, 09:59:02, -0.190, 3.62
1-10-24, 09:59:03, -0.192, 3.61
1-10-24, 09:59:04, -0.195, 3.61
1-10-24, 09:59:05, -0.197, 3.60
1-10-24, 09:59:06, -0.200, 3.60
1-10-24, 09:59:07, -0.202, 3.59
1-10-24, 09:59:08, -0.204, 3.59
1-10-24, 09:59:09, -0.207, 3.58
1-10-24, 09:59:10, -0.212, 3.58
1-10-24, 09:59:11, -0.214, 3.58
1-10-24, 09:59:12, -0.216, 3.57
1-10-24, 09:59:13, -0.219, 3.56
1-10-24, 09:59:14, -0.224, 3.56
1-10-24, 09:59:15, -0.228, 3.55
1-10-24, 09:59:16, -0.228, 3.55
1-10-24, 09:59:17, -0.231, 3.54
1-10-24, 09:59:18, -0.231, 3.55
1-10-24, 09:59:19, -0.226, 3.55
1-10-24, 09:59:20, -0.209, 3.58
1-10-24, 09:59:21, -0.183, 3.63
1-10-24, 09:59:22, -0.173, 3.65
1-10-24, 09:59:23, -0.171, 3.66
1-10-24, 09:59:24, -0.173, 3.66
1-10-24, 09:59:25, -0.173, 3.65
1-10-24, 09:59:26, -0.175, 3.64
1-10-24, 09:59:27, -0.178, 3.64
1-10-24, 09:59:28, -0.183, 3.64
1-10-24, 09:59:29, -0.185, 3.63
1-10-24, 09:59:30, -0.187, 3.63
1-10-24, 09:59:31, -0.190, 3.62
1-10-24, 09:59:32, -0.192, 3.61
1-10-24, 09:59:33, -0.195, 3.61
1-10-24, 09:59:34, -0.200, 3.60
1-10-24, 09:59:35, -0.204, 3.59
1-10-24, 09:59:36, -0.204, 3.59
1-10-24, 09:59:37, -0.209, 3.59
1-10-24, 09:59:38, -0.209, 3.58
1-10-24, 09:59:39, -0.212, 3.58
1-10-24, 09:59:40, -0.214, 3.57
1-10-24, 09:59:41, -0.216, 3.56
1-10-24, 09:59:42, -0.221, 3.56
1-10-24, 09:59:43, -0.224, 3.56
1-10-24, 09:59:44, -0.226, 3.55
1-10-24, 09:59:45, -0.228, 3.55
1-10-24, 09:59:46, -0.231, 3.54
1-10-24, 09:59:47, -0.233, 3.53
1-10-24, 09:59:48, -0.236, 3.53
1-10-24, 09:59:49, -0.238, 3.53
1-10-24, 09:59:50, -0.238, 3.53
1-10-24, 09:59:51, -0.233, 3.53
1-10-24, 09:59:52, -0.219, 3.56
1-10-24, 09:59:53, -0.192, 3.61
1-10-24, 09:59:54, -0.183, 3.63
1-10-24, 09:59:55, -0.183, 3.63
1-10-24, 09:59:56, -0.183, 3.63
1-10-24, 09:59:57, -0.185, 3.63
1-10-24, 09:59:58, -0.187, 3.63
1-10-24, 09:59:59, -0.190, 3.62
1-10-24, 10:00:00, -0.192, 3.61
1-10-24, 10:00:01, -0.195, 3.61
1-10-24, 10:00:02, -0.197, 3.60
1-10-24, 10:00:03, -0.202, 3.60
1-10-24, 10:00:04, -0.204, 3.59
1-10-24, 10:00:05, -0.207, 3.59
1-10-24, 10:00:06, -0.209, 3.58
1-10-24, 10:00:07, -0.212, 3.58
1-10-24, 10:00:08, -0.216, 3.57
1-10-24, 10:00:09, -0.219, 3.56
1-10-24, 10:00:10, -0.221, 3.56
1-10-24, 10:00:11, -0.224, 3.56
1-10-24, 10:00:12, -0.226, 3.55
1-10-24, 10:00:13, -0.228, 3.55
1-10-24, 10:00:14, -0.231, 3.54
1-10-24, 10:00:15, -0.243, 3.53
1-10-24, 10:00:16, -0.240, 3.53
1-10-24, 10:00:17, -0.243, 3.52
1-10-24, 10:00:18, -0.243, 3.51
1-10-24, 10:00:19, -0.245, 3.51
1-10-24, 10:00:20, -0.245, 3.51
1-10-24, 10:00:21, -0.245, 3.51
1-10-24, 10:00:22, -0.236, 3.53
1-10-24, 10:00:23, -0.214, 3.58
1-10-24, 10:00:24, -0.195, 3.61
1-10-24, 10:00:25, -0.187, 3.63
1-10-24, 10:00:26, -0.187, 3.63
1-10-24, 10:00:27, -0.190, 3.62
1-10-24, 10:00:28, -0.192, 3.62
1-10-24, 10:00:29, -0.192, 3.61
1-10-24, 10:00:30, -0.197, 3.61
1-10-24, 10:00:31, -0.200, 3.60
1-10-24, 10:00:32, -0.202, 3.59
1-10-24, 10:00:33, -0.207, 3.59
1-10-24, 10:00:34, -0.207, 3.58
1-10-24, 10:00:35, -0.214, 3.58
1-10-24, 10:00:36, -0.214, 3.57
1-10-24, 10:00:37, -0.216, 3.57
1-10-24, 10:00:38, -0.221, 3.56
1-10-24, 10:00:39, -0.224, 3.56
1-10-24, 10:00:40, -0.224, 3.55
1-10-24, 10:00:41, -0.226, 3.55
1-10-24, 10:00:42, -0.228, 3.55
1-10-24, 10:00:43, -0.233, 3.54
1-10-24, 10:00:44, -0.236, 3.53
1-10-24, 10:00:45, -0.238, 3.53
1-10-24, 10:00:46, -0.240, 3.52
1-10-24, 10:00:47, -0.243, 3.51
1-10-24, 10:00:48, -0.245, 3.51
1-10-24, 10:00:49, -0.250, 3.51
1-10-24, 10:00:50, -0.250, 3.50
